id;nome;perfil;login;senha
1;Buckinghamshire transmitting;CLIENTE;deposit;synthesize
2;Crianças;ADMINISTRADOR;Macio Internal Leone;transmitting Janeiro
3;convergence COM Aço;COOPERATIVA;even-keeled GB;Central
4;púrpura cross-platform Automotivo;COOPERATIVA;Metrics proactive Money;logistical withdrawal
5;generation bronze;ADMINISTRADOR;to Front-line;Montserrat Corporate
6;Congelado protocol payment;CLIENTE;Lustroso innovate auxiliary;International Qatar Rio
7;Division Bedfordshire;ADMINISTRADOR;Market;Sem online bypassing
8;Crianças concept hack;CLIENTE;Industrial Granito;Buckinghamshire
9;customized;COOPERATIVA;extend Administrator;technologies
10;input Jogos;ADMINISTRADOR;Atum Bacon;Travessa Borders
